Date,Home Team,Away Team,,,Overtime,Playoff Game,Neutral Venue,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close
9/5/19,8,12,,,0,0,0,1.58,1.57,1.6,1.58,2.5,2.45,2.55,2.5,-3,-3,-3,-3,3,3,3,3,1.83,1.83,1.86,1.86,2,1.95,2,1.95,46,46,47,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2/3/19,17,21,,,0,1,1,1.95,1.95,2.2,2.1,1.86,1.71,1.86,1.76,1,1,2.5,2,-1,-2.5,-1,-2,1.86,1.86,1.95,1.9,1.95,1.86,1.95,1.9,58.5,55.5,58.5,55.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1/20/19,15,21,,,1,1,0,1.68,1.58,1.68,1.58,2.25,2.25,2.5,2.5,-3,-3,-3,-3,3,3,3,3,2,1.83,2,1.83,1.83,1.83,2,2,57,54.5,57.5,56,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9
1/20/19,22,17,,,1,1,0,1.57,1.54,1.64,1.6,2.55,2.35,2.65,2.45,-3,-3.5,-3,-3,3,3,3.5,3,1.83,1.9,1.9,1.9,2,1.9,1.9,1.9,57,55.5,57,55.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1/13/19,22,26,,,0,1,0,1.26,1.23,1.27,1.25,4,3.9,4.25,4.1,-8,-9,-7.5,-8,8,7.5,9,8,1.9,1.95,2,1.86,1.9,1.83,1.86,1.95,51,50.5,52.5,52,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1/13/19,21,16,,,0,1,0,1.45,1.45,1.5,1.5,2.8,2.7,2.8,2.7,-5,-5,-3.5,-3.5,5,3.5,5,3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,45,48,47.5,1.95,1.8,1.86,1.9,1.86,2.05,1.95,1.9
1/12/19,17,9,,,0,1,0,1.31,1.28,1.32,1.29,3.6,3.5,3.75,3.7,-7,-7,-6.5,-7,7,6.5,7,7,1.95,1.83,1.86,1.86,1.86,1.95,2,1.95,49,48,50,48,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1/12/19,15,14,,,0,1,0,1.43,1.4,1.5,1.5,2.9,2.7,3.1,2.7,-5.5,-6,-4,-4,5.5,4,6,4,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,56.5,54,57,54,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1/6/19,8,26,,,0,1,0,1.41,1.33,1.42,1.33,3,2.95,3.4,3.4,-7,-7,-4.5,-6.5,7,4.5,7,6.5,2.1,2.1,1.9,1.9,1.76,1.9,1.76,1.9,42,41,42,41.5,2,1.9,2,1.9,1.83,1.9,1.9,1.9
1/6/19,4,16,,,0,1,0,1.66,1.64,1.74,1.66,2.3,2.15,2.35,2.3,-3,-3,-2.5,-2.5,3,2.5,3,2.5,2,1.9,1.9,1.8,1.83,1.9,1.9,2.05,41.5,41.5,43,43,1.9,1.9,1.9,1.9,1.9,1.86,1.9,1.9
1/5/19,9,28,,,0,1,0,1.68,1.66,1.83,1.66,2.25,2,2.3,2.3,-2.5,-3,-1,-2.5,2.5,1,3,2.5,1.83,1.95,2,1.86,2,1.83,1.86,1.95,41.5,41.5,44,43,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1/5/19,13,14,,,0,1,0,1.74,1.74,1.83,1.8,2.15,2,2.15,2.05,-2.5,-2.5,-1,-1.5,2.5,1,2.5,1.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,47.5,47,49,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/30/18,31,14,,,0,0,0,2.35,2.35,3,2.9,1.64,1.41,1.64,1.43,3,3,5,4.5,-3,-5,-3,-4.5,1.83,1.83,1.9,1.95,2,1.9,2,1.86,44,42.5,44.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/30/18,4,7,,,0,0,0,1.41,1.3,1.41,1.3,3,3,3.65,3.65,-4.5,-7,-4.5,-7,4.5,4.5,7,7,1.9,1.95,1.9,1.95,1.9,1.9,1.86,1.86,41,40.5,41,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/30/18,10,16,,,0,0,0,3.45,3.25,3.45,3.4,1.32,1.32,1.36,1.33,6.5,6,7,6.5,-6.5,-7,-6,-6.5,1.95,1.9,1.86,1.95,1.86,1.95,1.9,1.86,41.5,41.5,43.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/30/18,17,27,,,0,0,0,1.22,1.2,1.23,1.2,4.5,4.25,4.75,4.75,-9,-10.5,-9,-10.5,9,9,10.5,10.5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,50.5,48.5,50.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/30/18,20,8,,,0,0,0,1.43,1.37,1.47,1.4,2.9,2.75,3.2,3.1,-6,-6,-4,-6,6,4,6,6,1.86,1.83,1.9,1.95,1.95,1.9,2,1.86,41,39.5,41,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/30/18,29,6,,,0,0,0,1.1,1.1,1.12,1.12,7.25,6.5,7.25,6.5,-14,-14.5,-14,-14,14,14,14.5,14,1.9,1.9,2,1.95,1.9,1.83,1.9,1.86,48,45,48,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/30/18,28,1,,,0,0,0,1.13,1.1,1.13,1.1,6.25,6.25,7.25,7.25,-13.5,-14.5,-13,-14.5,13.5,13,14.5,14.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40,38.5,40,39.5,2,1.9,2,1.9,1.83,1.9,1.83,1.9
12/30/18,32,26,,,0,0,0,3.45,3.15,3.65,3.15,1.32,1.3,1.38,1.38,6.5,6,7,6,-6.5,-7,-6,-6,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,41.5,41.5,43,43,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9
12/30/18,3,19,,,0,0,0,1.58,1.38,1.6,1.4,2.5,2.45,3.15,3.05,-3.5,-6,-3,-5.5,3.5,3,6,5.5,2,1.9,1.83,1.9,1.83,2,1.9,1.9,38.5,38,39.5,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/30/18,12,11,,,0,0,0,1.31,1.27,1.31,1.29,3.6,3.6,3.9,3.7,-7,-9,-7,-7.5,7,7,9,7.5,2,1.95,2,1.95,1.83,1.83,1.86,1.86,44,43.5,46,44.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9
12/30/18,13,18,,,0,0,0,1.28,1.28,1.35,1.31,3.75,3.3,3.75,3.6,-8.5,-9,-6.5,-7,8.5,6.5,9,7,1.95,2.05,1.9,1.9,1.86,1.9,1.8,1.9,40.5,39.5,40.5,39.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9
12/30/18,15,25,,,0,0,0,1.12,1.1,1.13,1.1,6.5,6.25,7.5,7.5,-13.5,-14,-13.5,-14,13.5,13.5,14,14,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,54,52.5,54,52.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/30/18,21,24,,,0,0,0,1.13,1.12,1.13,1.12,6.25,6.25,6.5,6.5,-12.5,-14,-12.5,-14,12.5,12.5,14,14,1.86,1.9,1.86,1.95,1.95,1.95,1.9,1.86,47.5,44.5,47.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/30/18,22,5,,,0,0,0,1.28,1.25,1.33,1.27,3.75,3.4,4.1,3.8,-7.5,-9,-7,-7.5,7.5,7,9,7.5,1.9,1.95,2,1.9,1.9,1.83,1.86,1.9,45,41.5,45,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/30/18,23,9,,,0,0,0,1.3,1.3,1.41,1.31,3.65,3,3.65,3.6,-7,-7,-5.5,-7,7,5.5,7,7,1.86,1.83,1.9,1.83,1.95,1.9,2,2,42.5,38.5,42.5,38.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/30/18,30,2,,,0,0,0,1.8,1.8,2.3,2.3,2.05,1.66,2.05,1.66,-1,-1.5,3,3,1,-3,1.5,-3,2,1.9,1.86,1.86,1.83,1.95,1.9,1.95,49.5,49.5,52.5,51.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/24/18,25,10,,,0,0,0,2.2,2.2,2.35,2.2,1.71,1.64,1.71,1.71,2.5,2.5,3,2.5,-2.5,-3,-2.5,-2.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45,42,45,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/23/18,28,15,,,0,0,0,2.15,1.9,2.25,2.05,1.74,1.68,1.9,1.8,2.5,1,3,1,-2.5,-3,-1,-1,1.9,1.86,1.83,1.95,1.9,2,1.95,1.86,54,53,56,54.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/23/18,22,29,,,0,0,0,1.38,1.35,1.41,1.35,3.15,3,3.3,3.3,-5.5,-6.5,-5.5,-6.5,5.5,5.5,6.5,6.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,53.5,52.5,53.5,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/23/18,1,17,,,0,0,0,9,6.5,10,6.5,1.07,1.06,1.12,1.12,13.5,13.5,14.5,14,-13.5,-14.5,-13.5,-14,1.95,1.9,1.9,1.86,1.86,1.9,1.9,1.95,47.5,43.5,47.5,43.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9
12/23/18,27,8,,,0,0,0,2.65,2.65,2.9,2.75,1.54,1.43,1.54,1.47,3.5,3.5,4.5,4,-3.5,-4.5,-3.5,-4,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,43,42.5,44.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/23/18,5,2,,,0,0,0,1.68,1.68,2.65,2.4,2.25,1.54,2.25,1.62,-3,-3,3.5,3,3,-3.5,3,-3,2.05,2.05,1.9,1.86,1.8,1.9,1.8,1.95,47,43.5,47.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/23/18,7,6,,,0,0,0,1.36,1.22,1.36,1.22,3.25,3.25,4.5,4.5,-6.5,-10,-6.5,-10,6.5,6.5,10,10,1.86,1.83,1.86,1.95,1.95,1.95,2,1.86,46,44,46,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/23/18,9,30,,,0,0,0,1.32,1.28,1.32,1.29,3.5,3.45,3.75,3.7,-7,-7,-7,-7,7,7,7,7,1.95,1.8,1.95,1.86,1.86,1.86,2.05,1.95,46,45.5,48,48,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/23/18,11,20,,,0,0,0,3.05,3,3.45,3.4,1.4,1.32,1.41,1.33,4.5,4.5,6.5,6.5,-4.5,-6.5,-4.5,-6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,42.5,43.5,42.5,1.86,1.9,1.9,1.9,1.95,1.9,1.95,1.9
12/23/18,14,23,,,0,0,0,1.2,1.2,1.23,1.2,4.75,4.25,4.75,4.75,-9,-9.5,-9,-9.5,9,9,9.5,9.5,1.9,1.9,2,1.9,1.9,1.83,1.9,1.9,47,46.5,48.5,48.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9
12/23/18,19,18,,,0,0,0,1.42,1.42,1.6,1.6,2.95,2.45,2.95,2.45,-5,-5,-3,-3,5,3,5,3,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40,38,40,39,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/23/18,21,3,,,0,0,0,1.12,1.1,1.13,1.11,6.5,6.25,7.5,7,-12.5,-13.5,-12.5,-13.5,12.5,12.5,13.5,13.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.5,44,45.5,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/23/18,24,12,,,1,0,0,1.8,1.8,2.4,2.4,2.05,1.62,2.05,1.62,2.5,-1.5,3,3,-2.5,-3,1.5,-3,1.95,1.9,1.9,1.86,1.86,1.9,1.9,1.95,45,43.5,47.5,47,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/23/18,26,13,,,0,0,0,1.9,1.71,1.9,1.8,1.9,1.9,2.2,2.05,1,-2.5,1,-2,-1,-1,2.5,2,1.86,1.86,1.86,1.9,1.95,1.95,1.95,1.9,45,45,47,47,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9
12/22/18,16,4,,,0,0,0,1.44,1.43,1.5,1.45,2.85,2.7,2.9,2.8,-4.5,-4.5,-3.5,-4,4.5,3.5,4.5,4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45,41.5,45,42.5,1.9,1.86,1.95,1.9,1.9,1.9,1.9,1.9
12/22/18,31,32,,,0,0,0,1.19,1.15,1.2,1.15,5,4.75,5.75,5.75,-10,-11,-10,-11,10,10,11,11,1.86,1.86,2,1.86,1.95,1.83,1.95,1.95,37,36.5,38,38,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9
12/17/18,5,22,,,0,0,0,3.1,3.1,3.3,3.15,1.4,1.35,1.4,1.38,6.5,6,6.5,6,-6.5,-6.5,-6,-6,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,54,49.5,54,50.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/16/18,17,26,,,0,0,0,1.23,1.11,1.23,1.11,4.25,4.25,7,7,-9.5,-13.5,-9,-13.5,9.5,9,13.5,13.5,1.95,1.95,1.9,1.95,1.86,1.9,1.86,1.86,53.5,52,53.5,53,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86
12/16/18,29,21,,,0,0,0,2,2,2.3,2.25,1.83,1.66,1.83,1.68,1,1,3,2.5,-1,-3,-1,-2.5,1.95,1.95,1.83,1.95,1.86,2,1.86,1.86,52,52,55.5,55,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/16/18,27,28,,,1,0,0,3.3,2.67,3.3,2.85,1.35,1.35,1.52,1.44,6.5,3.5,6.5,4,-6.5,-6.5,-3.5,-4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.5,43.5,44.5,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/16/18,2,1,,,0,0,0,1.23,1.2,1.23,1.22,4.25,4.25,4.75,4.5,-9,-10,-9,-9.5,9,9,10,9.5,1.95,2,1.95,1.9,1.86,1.86,1.83,1.9,44,43.5,44,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/16/18,4,30,,,0,0,0,1.27,1.23,1.28,1.25,3.8,3.75,4.25,4.2,-8,-8.5,-7,-8.5,8,7,8.5,8.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47,45,47,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/16/18,3,11,,,0,0,0,1.66,1.66,1.76,1.66,2.3,2.1,2.3,2.3,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,1.86,1.83,1.86,1.83,1.95,1.95,2,2,38,38,40,39.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9
12/16/18,8,12,,,0,0,0,1.37,1.37,1.44,1.42,3.2,2.85,3.2,2.95,-6.5,-6.5,-5,-5.5,6.5,5,6.5,5.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,46.5,45,47,46.5,1.9,1.76,1.9,1.9,1.9,1.9,1.9,1.9
12/16/18,6,25,,,0,0,0,1.58,1.58,1.68,1.58,2.5,2.25,2.5,2.5,-3,-3,-2.5,-3,3,2.5,3,3,1.8,1.8,1.86,1.83,2.05,1.95,2.05,2,46.5,45.5,46.5,45.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9
12/16/18,14,9,,,0,0,0,1.66,1.58,1.68,1.62,2.3,2.25,2.5,2.4,-2.5,-3,-2.5,-3,2.5,2.5,3,3,1.86,1.86,1.86,1.9,1.95,1.95,1.95,1.9,47,46.5,47.5,46.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9
12/16/18,18,32,,,0,0,0,1.32,1.26,1.32,1.27,3.45,3.45,4,3.8,-6.5,-7.5,-6.5,-7.5,6.5,6.5,7.5,7.5,1.86,1.9,1.86,1.95,1.95,1.95,1.9,1.86,36,36,37,36.5,1.9,1.9,1.95,1.9,1.9,1.9,1.86,1.9
12/16/18,20,19,,,0,0,0,1.3,1.26,1.43,1.26,3.65,2.9,4,4,-7,-7.5,-6.5,-7.5,7,6.5,7.5,7.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,43,43,45.5,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/16/18,23,31,,,0,0,0,1.66,1.66,2.1,2.1,2.3,1.76,2.3,1.76,-2.5,-3,1.5,1.5,2.5,-1.5,3,-1.5,1.86,1.95,1.95,1.95,1.95,1.86,1.86,1.86,43.5,42.5,43.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/15/18,10,7,,,0,0,0,1.58,1.58,1.76,1.74,2.5,2.1,2.5,2.15,-3.5,-3.5,-1.5,-1.5,3.5,1.5,3.5,1.5,1.95,1.95,1.86,1.86,1.86,1.95,1.86,1.95,44.5,44.5,47,47,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9
12/15/18,24,13,,,0,0,0,3.3,3.2,3.55,3.5,1.35,1.31,1.37,1.32,6,6,7,7,-6,-7,-6,-7,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2,42.5,41,44.5,44.5,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9
12/13/18,15,16,,,0,0,0,1.58,1.5,1.58,1.5,2.5,2.5,2.7,2.7,-3.5,-3.5,-3,-3.5,3.5,3,3.5,3.5,2,1.86,1.8,1.86,1.83,2.05,1.95,1.95,56.5,52,56.5,54.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9
12/10/18,28,20,,,0,0,0,1.58,1.55,1.64,1.6,2.5,2.35,2.6,2.45,-3,-3.5,-3,-3,3,3,3.5,3,1.83,1.9,1.95,1.9,2,1.86,1.9,1.9,45,45,46,45.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9
12/9/18,8,17,,,0,0,0,2.55,2.25,2.55,2.3,1.57,1.57,1.68,1.66,3,3,3,3,-3,-3,-3,-3,1.95,1.8,1.95,1.8,1.86,1.86,2.05,2.05,54,50.5,54,50.5,1.95,1.83,1.95,1.83,1.86,2,1.86,2
12/9/18,1,11,,,0,0,0,2.1,2.1,2.25,2.2,1.76,1.68,1.76,1.71,2.5,2.5,3,2.5,-2.5,-3,-2.5,-2.5,1.9,1.9,1.86,1.95,1.9,1.95,1.9,1.86,41.5,40,41.5,40.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9
12/9/18,9,26,,,1,0,0,1.5,1.5,1.57,1.54,2.7,2.55,2.7,2.65,-4,-4,-3,-3.5,4,3,4,3.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,43.5,43,45.5,45,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9
12/9/18,25,29,,,0,0,0,6.25,5.25,7,5.25,1.13,1.11,1.18,1.18,11.5,9.5,11.5,10,-11.5,-11.5,-9.5,-10,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,52,51,52,51,1.9,1.83,1.9,1.9,1.9,1.9,1.9,1.9
12/9/18,16,6,,,0,0,0,1.09,1.06,1.1,1.06,8,7.25,10,10,-14.5,-17,-14,-17,14.5,14,17,17,1.9,1.95,1.9,1.95,1.9,1.9,1.86,1.86,47,47,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/9/18,27,10,,,0,0,0,2.9,2.4,3.25,2.4,1.43,1.36,1.62,1.62,5.5,3,6,3,-5.5,-6,-3,-3,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,44,43.5,45.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/9/18,3,24,,,0,0,0,1.55,1.45,1.57,1.45,2.6,2.55,2.8,2.8,-3.5,-4.5,-3,-4.5,3.5,3,4.5,4.5,1.9,1.9,1.83,1.9,1.9,2,1.9,1.9,38,37,38.5,37.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/9/18,7,5,,,0,0,0,2.05,1.86,2.1,1.95,1.8,1.76,1.95,1.86,1,-1,1.5,1,-1,-1.5,1,-1,1.9,1.95,1.9,1.86,1.9,1.9,1.86,1.95,46.5,46.5,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/9/18,12,2,,,0,0,0,1.4,1.4,1.55,1.52,3.1,2.6,3.1,2.67,-5.5,-6,-3.5,-4,5.5,3.5,6,4,1.86,1.9,1.9,1.95,1.95,1.9,1.9,1.86,47.5,47.5,51.5,50,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/9/18,13,14,,,0,0,0,1.44,1.43,1.47,1.47,2.85,2.75,2.9,2.75,-4,-5.5,-4,-4,4,4,5.5,4,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,49.5,48,50,49,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/9/18,15,4,,,1,0,0,1.31,1.31,1.36,1.35,3.55,3.25,3.55,3.3,-7,-7,-6,-6.5,7,6,7,6.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,53.5,49,53.5,49,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9
12/9/18,19,21,,,0,0,0,4.1,3.8,4.5,4.5,1.25,1.22,1.27,1.22,7.5,7,9,9,-7.5,-9,-7,-9,1.95,1.95,1.95,1.86,1.86,1.86,1.86,1.95,48,47,49.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/9/18,30,22,,,0,0,0,4.1,4.1,4.75,4.75,1.25,1.2,1.25,1.2,8,7.5,10,9.5,-8,-10,-7.5,-9.5,1.9,1.9,1.86,1.9,1.9,1.95,1.9,1.9,57.5,54,57.5,54,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/9/18,32,23,,,0,0,0,2.6,2.3,2.65,2.45,1.55,1.54,1.66,1.6,4,3,4,3,-4,-4,-3,-3,1.9,1.8,1.9,1.9,1.9,1.9,2.05,1.9,41,40,41,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/6/18,31,18,,,0,0,0,1.44,1.4,1.47,1.4,2.85,2.75,3.1,3.05,-4.5,-5.5,-4,-5.5,4.5,4,5.5,5.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,38,37,38,37,1.9,1.86,1.9,1.86,1.9,1.86,1.9,1.95
12/3/18,26,32,,,0,0,0,1.37,1.36,1.4,1.38,3.2,3.1,3.25,3.15,-7,-7,-5.5,-5.5,7,5.5,7,5.5,2,2,1.9,1.86,1.83,1.9,1.83,1.95,44,44,45,45,1.95,1.9,1.9,1.9,1.86,1.86,1.9,1.9
12/2/18,29,16,,,0,0,0,1.57,1.54,1.64,1.57,2.55,2.35,2.65,2.55,-3.5,-3.5,-3,-3,3.5,3,3.5,3,1.95,1.9,1.95,1.8,1.86,1.86,1.9,2.05,52.5,51,53.5,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/2/18,21,20,,,0,0,0,1.41,1.38,1.44,1.4,3,2.85,3.15,3.1,-5.5,-6,-4.5,-5.5,5.5,4.5,6,5.5,1.95,1.9,1.86,1.9,1.86,1.95,1.9,1.9,48,48,49.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/2/18,28,27,,,0,0,0,1.22,1.2,1.22,1.2,4.5,4.5,4.75,4.75,-10,-10,-9.5,-9.5,10,9.5,10,9.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,46,45.5,46,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/2/18,25,15,,,0,0,0,8,7.5,9.5,7.5,1.09,1.07,1.1,1.1,15,14,15,14,-15,-15,-14,-14,1.95,1.86,1.95,1.9,1.86,1.86,1.95,1.9,56,53.5,56,53.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9
12/2/18,31,24,,,0,0,0,1.22,1.2,1.27,1.2,4.5,3.9,4.75,4.75,-9,-10,-7.5,-9.5,9,7.5,10,9.5,1.95,2,1.9,1.9,1.86,1.9,1.83,1.9,40.5,40,40.5,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/2/18,2,4,,,0,0,0,2,1.68,2,1.68,1.83,1.83,2.25,2.25,1.5,-2.5,1.5,-2,-1.5,-1.5,2.5,2,1.83,1.9,1.83,1.86,2,2,1.9,1.95,49,47,49.5,47,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/2/18,6,10,,,0,0,0,2.7,2.7,3,2.8,1.5,1.41,1.5,1.45,3.5,3.5,5.5,4.5,-3.5,-5.5,-3.5,-4.5,1.9,1.9,1.95,1.86,1.9,1.86,1.9,1.95,42.5,42.5,45,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/2/18,11,17,,,0,0,0,4.75,4.75,5,5,1.2,1.19,1.2,1.19,9.5,9.5,10,10,-9.5,-10,-9.5,-10,1.95,1.9,1.9,1.86,1.86,1.9,1.9,1.95,54.5,53.5,55.5,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/2/18,12,1,,,0,0,0,1.11,1.07,1.13,1.11,7,6.25,9.5,6.75,-14,-14.5,-13,-13,14,13,14.5,13,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,46,40.5,46,41,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/2/18,13,7,,,0,0,0,1.38,1.37,1.42,1.38,3.15,2.95,3.2,3.15,-6.5,-6.5,-5,-5.5,6.5,5,6.5,5.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,48,47,48,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/2/18,18,14,,,0,0,0,2.6,2.6,2.8,2.8,1.55,1.45,1.55,1.45,3.5,3,4.5,4,-3.5,-4.5,-3,-4,1.86,2,1.9,1.95,1.95,1.9,1.83,1.86,48,45.5,48,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/2/18,19,3,,,0,0,0,1.42,1.42,1.52,1.5,2.95,2.67,2.95,2.7,-6,-6,-3.5,-3.5,6,3.5,6,3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40.5,39.5,40.5,40,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
12/2/18,23,8,,,1,0,0,2.67,2.55,2.8,2.65,1.52,1.45,1.57,1.54,4,3,4,3.5,-4,-4,-3,-3.5,1.9,2,1.9,1.86,1.9,1.9,1.83,1.95,44.5,43.5,44.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
